Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Nino Farina,Italian,44,Alfa Romeo,1,1,9.0,90.23902631578947,-1,70,Finished
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Reg Parnell,British,39,Alfa Romeo,4,3,4.0,90.23902631578947,-1,70,Finished
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Yves Cabantous,French,46,Talbot-Lago,6,4,3.0,90.23902631578947,-1,68,+2 Laps
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Louis Rosier,French,45,Talbot-Lago,9,5,2.0,90.23902631578947,-1,68,+2 Laps
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Bob Gerard,British,36,ERA,13,6,0.0,90.23902631578947,-1,67,+3 Laps
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Cuth Harrison,British,44,ERA,15,7,0.0,90.23902631578947,-1,67,+3 Laps
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,David Hampshire,British,33,Maserati,16,9,0.0,90.23902631578947,-1,64,+6 Laps
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Joe Fry,British,35,Maserati,20,10,0.0,90.23902631578947,-1,64,+6 Laps
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Brian Shawe Taylor,British,35,Maserati,20,10,0.0,90.23902631578947,-1,64,+6 Laps
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Johnny Claes,Belgian,34,Talbot-Lago,21,11,0.0,90.23902631578947,-1,64,+6 Laps
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Juan Fangio,Argentine,39,Alfa Romeo,3,12,0.0,90.23902631578947,-1,62,Oil leak
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Joe Kelly,Irish,37,Alta,19,13,0.0,90.23902631578947,-1,57,Not classified
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Prince Bira,Thai,36,Maserati,5,14,0.0,90.23902631578947,-1,49,Out of fuel
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,David Murray,British,41,Maserati,18,15,0.0,90.23902631578947,-1,44,Engine
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Geoff Crossley,British,29,Alta,17,16,0.0,90.23902631578947,-1,43,Transmission
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Toulo de Graffenried,Swiss,36,Maserati,8,17,0.0,90.23902631578947,-1,36,Engine
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Eugène Martin,French,35,Talbot-Lago,7,19,0.0,90.23902631578947,-1,8,Oil pressure
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Tony Rolt,British,32,ERA,10,20,0.0,90.23902631578947,-1,5,Gearbox
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Peter Walker,British,38,ERA,10,20,0.0,90.23902631578947,-1,5,Gearbox
1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,UK,52.0786,-1.01694,Leslie Johnson,British,38,ERA,12,21,0.0,90.23902631578947,-1,2,Supercharger
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Juan Fangio,Argentine,39,Alfa Romeo,1,1,9.0,75.82382857142858,-1,100,Finished
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Alberto Ascari,Italian,32,Ferrari,7,2,6.0,75.82382857142858,-1,99,+1 Lap
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Raymond Sommer,French,44,Ferrari,9,4,3.0,75.82382857142858,-1,97,+3 Laps
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Prince Bira,Thai,36,Maserati,15,5,2.0,75.82382857142858,-1,95,+5 Laps
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Bob Gerard,British,36,ERA,16,6,0.0,75.82382857142858,-1,94,+6 Laps
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Johnny Claes,Belgian,34,Talbot-Lago,19,7,0.0,75.82382857142858,-1,94,+6 Laps
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Luigi Villoresi,Italian,41,Ferrari,6,8,0.0,75.82382857142858,-1,63,Axle
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,José Froilán González,Argentine,28,Maserati,3,10,0.0,75.82382857142858,-1,1,Accident
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Nino Farina,Italian,44,Alfa Romeo,2,11,0.0,75.82382857142858,-1,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Louis Rosier,French,45,Talbot-Lago,10,13,0.0,75.82382857142858,-1,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Robert Manzon,French,33,Simca,11,14,0.0,75.82382857142858,-1,0,Accident
